task_id,repo,status,test_access,assistant_steps,n_tool_calls,used_bash,n_sessions,tools,trajectory
DLBench/115,kornia,fail,False,19,9,False,1,"{'Read': 2, 'Grep': 5, 'Edit': 2}",results/agentic_trajectories/DLBench_115.jsonl
DLBench/116,vision,pass,False,11,5,False,1,"{'Grep': 2, 'Read': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_116.jsonl
DLBench/117,imagededup,pass,False,11,5,False,4,"{'Read': 1, 'Grep': 3, 'Edit': 1}",results/agentic_trajectories/DLBench_117.jsonl
DLBench/118,cleanlab,pass,False,11,4,False,4,"{'Read': 2, 'Grep': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_118.jsonl
DLBench/119,scikit-learn,pass,False,8,4,False,1,"{'Grep': 1, 'Read': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_119.jsonl
DLBench/122,kornia,pass,False,19,10,False,1,"{'Read': 4, 'Grep': 5, 'Edit': 1}",results/agentic_trajectories/DLBench_122.jsonl
DLBench/123,kornia,pass,False,7,3,False,1,"{'Read': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_123.jsonl
DLBench/124,scikit-learn,pass,False,13,7,False,1,"{'Grep': 2, 'Read': 4, 'Edit': 1}",results/agentic_trajectories/DLBench_124.jsonl
DLBench/126,GPflow,pass,False,7,2,False,4,"{'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_126.jsonl
DLBench/127,cleanlab,patch_error,False,11,5,False,2,"{'Read': 1, 'Grep': 3, 'Edit': 1}",results/agentic_trajectories/DLBench_127.jsonl
DLBench/128,vision,pass,False,10,5,False,1,"{'Grep': 2, 'Read': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_128.jsonl
DLBench/13,pytorch3d,pass,False,5,2,False,1,"{'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_13.jsonl
DLBench/130,deepchem,pass,False,17,9,False,4,"{'Grep': 6, 'Read': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_130.jsonl
DLBench/131,kornia,pass,False,6,3,False,1,"{'Read': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_131.jsonl
DLBench/132,kornia,pass,False,5,2,False,1,"{'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_132.jsonl
DLBench/133,kornia,error,False,10,5,False,1,"{'Read': 3, 'Grep': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_133.jsonl
DLBench/134,pennylane,pass,False,5,2,False,1,"{'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_134.jsonl
DLBench/135,emukit,pass,False,6,3,False,1,"{'Read': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_135.jsonl
DLBench/136,GPflow,pass,False,10,5,False,4,"{'Read': 3, 'Glob': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_136.jsonl
DLBench/137,scikit-learn,pass,False,5,2,False,1,"{'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_137.jsonl
DLBench/138,deepchem,pass,False,7,2,False,4,"{'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_138.jsonl
DLBench/139,kornia,pass,False,6,3,False,1,"{'Read': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_139.jsonl
DLBench/14,pytorch3d,pass,False,8,4,False,1,"{'Read': 2, 'Grep': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_14.jsonl
DLBench/140,kornia,pass,False,8,4,False,1,"{'Grep': 1, 'Edit': 2, 'Read': 1}",results/agentic_trajectories/DLBench_140.jsonl
DLBench/141,kornia,fail,False,23,12,False,1,"{'Grep': 6, 'Read': 4, 'Glob': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_141.jsonl
DLBench/143,scikit-learn,fail,False,5,2,False,1,"{'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_143.jsonl
DLBench/147,deepchem,pass,False,12,6,False,4,"{'Grep': 2, 'Read': 2, 'Edit': 2}",results/agentic_trajectories/DLBench_147.jsonl
DLBench/148,pennylane,patch_error,False,44,21,False,1,"{'Grep': 9, 'Read': 6, 'Glob': 3, 'Agent': 1, 'Edit': 1, 'ToolSearch': 1}",results/agentic_trajectories/DLBench_148.jsonl
DLBench/149,GPflow,pass,False,9,4,False,1,"{'Read': 2, 'Grep': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_149.jsonl
DLBench/150,GPflow,pass,False,5,2,False,1,"{'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_150.jsonl
DLBench/151,cleanlab,fail,False,48,24,False,2,"{'Read': 7, 'Glob': 5, 'Grep': 11, 'Edit': 1}",results/agentic_trajectories/DLBench_151.jsonl
DLBench/154,kornia,patch_error,False,6,3,False,1,"{'Read': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_154.jsonl
DLBench/155,kornia,fail,False,17,8,False,1,"{'Read': 4, 'Grep': 1, 'Glob': 1, 'Edit': 2}",results/agentic_trajectories/DLBench_155.jsonl
DLBench/156,kornia,pass,False,62,30,False,1,"{'Read': 4, 'Grep': 5, 'Agent': 2, 'Edit': 2, 'Glob': 1, 'ToolSearch': 5, 'SendMessage': 3, 'ScheduleWakeup': 3, 'TaskStop': 5}",results/agentic_trajectories/DLBench_156.jsonl
DLBench/157,pennylane,pass,False,7,3,False,1,"{'Grep': 1, 'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_157.jsonl
DLBench/158,recommenders,pass,False,6,3,False,1,"{'Read': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_158.jsonl
DLBench/159,deepchem,fail,False,5,2,False,1,"{'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_159.jsonl
DLBench/16,pytorch3d,pass,False,6,3,False,1,"{'Read': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_16.jsonl
DLBench/160,kornia,pass,False,6,3,False,1,"{'Grep': 1, 'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_160.jsonl
DLBench/161,vision,pass,False,20,12,False,1,"{'Grep': 7, 'Read': 4, 'Edit': 1}",results/agentic_trajectories/DLBench_161.jsonl
DLBench/162,kornia,pass,False,8,4,False,1,"{'Read': 2, 'Grep': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_162.jsonl
DLBench/163,recommenders,pass,False,7,4,False,1,"{'Read': 2, 'Glob': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_163.jsonl
DLBench/164,kornia,pass,False,6,3,False,1,"{'Grep': 1, 'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_164.jsonl
DLBench/165,GPflow,pass,False,23,12,False,2,"{'Read': 8, 'Grep': 3, 'Edit': 1}",results/agentic_trajectories/DLBench_165.jsonl
DLBench/166,scikit-learn,fail,False,13,7,False,1,"{'Grep': 3, 'Read': 3, 'Edit': 1}",results/agentic_trajectories/DLBench_166.jsonl
DLBench/168,kornia,fail,False,51,24,False,1,"{'Read': 7, 'Grep': 9, 'Edit': 1, 'Agent': 1, 'ScheduleWakeup': 6}",results/agentic_trajectories/DLBench_168.jsonl
DLBench/172,pyro,pass,False,14,6,False,1,"{'Read': 3, 'Glob': 1, 'Agent': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_172.jsonl
DLBench/173,deepchem,pass,False,7,4,False,1,"{'Read': 2, 'Glob': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_173.jsonl
DLBench/174,vision,pass,False,7,3,False,1,"{'Read': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_174.jsonl
DLBench/177,kornia,fail,False,6,3,False,1,"{'Grep': 1, 'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_177.jsonl
DLBench/179,kornia,pass,False,9,4,False,1,"{'Read': 2, 'Grep': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_179.jsonl
DLBench/180,kornia,fail,False,11,6,False,1,"{'Read': 3, 'Glob': 1, 'Grep': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_180.jsonl
DLBench/181,kornia,pass,False,9,4,False,1,"{'Read': 2, 'Grep': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_181.jsonl
DLBench/182,scikit-learn,pass,False,7,4,False,1,"{'Read': 2, 'Glob': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_182.jsonl
DLBench/183,kornia,pass,False,6,3,False,1,"{'Grep': 1, 'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_183.jsonl
DLBench/185,GPflow,pass,False,11,5,False,1,"{'Read': 3, 'Edit': 1, 'Grep': 1}",results/agentic_trajectories/DLBench_185.jsonl
DLBench/186,lightly,pass,False,9,4,False,1,"{'Read': 3, 'Edit': 1}",results/agentic_trajectories/DLBench_186.jsonl
DLBench/188,kornia,pass,False,8,4,False,1,"{'Grep': 1, 'Read': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_188.jsonl
DLBench/189,kornia,fail,False,31,15,False,1,"{'Read': 5, 'Grep': 6, 'Agent': 3, 'Edit': 1}",results/agentic_trajectories/DLBench_189.jsonl
DLBench/190,stanza,pass,False,27,14,False,1,"{'Read': 8, 'Grep': 5, 'Edit': 1}",results/agentic_trajectories/DLBench_190.jsonl
DLBench/191,vision,pass,False,6,3,False,1,"{'Read': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_191.jsonl
DLBench/192,kornia,pass,False,14,7,False,1,"{'Read': 4, 'Grep': 1, 'Edit': 2}",results/agentic_trajectories/DLBench_192.jsonl
DLBench/193,vision,pass,False,5,2,False,1,"{'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_193.jsonl
DLBench/195,pfrl,pass,False,6,3,False,1,"{'Read': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_195.jsonl
DLBench/198,cleanlab,patch_error,False,15,6,False,2,"{'Agent': 1, 'ToolSearch': 1, 'Read': 1, 'TodoWrite': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_198.jsonl
DLBench/199,imagededup,fail,False,6,3,False,1,"{'Read': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_199.jsonl
DLBench/200,kornia,fail,False,5,2,False,1,"{'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_200.jsonl
DLBench/201,kornia,pass,False,42,22,False,1,"{'Read': 4, 'Grep': 10, 'Glob': 3, 'Agent': 2, 'ToolSearch': 1, 'TaskOutput': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_201.jsonl
DLBench/202,kornia,pass,False,6,3,False,1,"{'Read': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_202.jsonl
DLBench/203,pennylane,pass,False,29,14,False,1,"{'Read': 4, 'Grep': 7, 'Glob': 1, 'Edit': 2}",results/agentic_trajectories/DLBench_203.jsonl
DLBench/204,vision,pass,False,6,3,False,1,"{'Read': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_204.jsonl
DLBench/205,kornia,fail,False,7,3,False,1,"{'Read': 1, 'Grep': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_205.jsonl
DLBench/206,ignite,patch_error,False,7,2,False,2,"{'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_206.jsonl
DLBench/236,ignite,pass,False,5,2,False,1,"{'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_236.jsonl
DLBench/245,ignite,pass,False,9,4,False,1,"{'Read': 2, 'Glob': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_245.jsonl
DLBench/252,ignite,pass,False,5,2,False,1,"{'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_252.jsonl
DLBench/270,cleanlab,fail,False,6,2,False,1,"{'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_270.jsonl
DLBench/285,imagededup,fail,False,12,5,False,1,"{'Read': 3, 'Glob': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_285.jsonl
DLBench/3,pytorch3d,?,,7,3,False,1,"{'Grep': 1, 'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_3.jsonl
DLBench/362,Laplace,patch_error,False,21,9,False,1,"{'Read': 5, 'Glob': 1, 'Grep': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_362.jsonl
DLBench/380,cleanlab,?,,14,6,False,1,"{'Read': 2, 'Glob': 1, 'Grep': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_380.jsonl
DLBench/76,kornia,pass,False,7,3,False,5,"{'Grep': 1, 'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_76.jsonl
DLBench/77,cleanlab,pass,False,18,9,False,3,"{'Glob': 3, 'Read': 5, 'Edit': 1}",results/agentic_trajectories/DLBench_77.jsonl
DLBench/80,kornia,pass,False,7,2,False,3,"{'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_80.jsonl
DLBench/81,kornia,pass,False,7,2,False,1,"{'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_81.jsonl
DLBench/83,kornia,pass,False,22,11,False,4,"{'Read': 7, 'Grep': 3, 'Edit': 1}",results/agentic_trajectories/DLBench_83.jsonl
DLBench/84,imagededup,pass,False,6,2,False,3,"{'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_84.jsonl
DLBench/85,kornia,pass,False,7,2,False,3,"{'Read': 1, 'Edit': 1}",results/agentic_trajectories/DLBench_85.jsonl
DLBench/87,cleanlab,fail,False,24,11,False,3,"{'Read': 7, 'Glob': 1, 'Grep': 2, 'Edit': 1}",results/agentic_trajectories/DLBench_87.jsonl
